state,district,total_population,st_pct,sc_pct,literacy_rate,deprivation_score,mgnrega_dependency,vulnerability_score,high_risk
maharashtra,ahmadnagar,2342825.0,0.1614418490497583,0.24487445711907632,0.6937661657890468,0.38415,0.0,0.26947889626104193,0
maharashtra,akola,932334.0,0.10755802105254125,0.3904813082007092,0.7780342531531402,0.3587,0.0,0.25004428556623154,0
maharashtra,amravati,1480768.0,0.2729178372304102,0.34196714137528633,0.7796149831483722,0.36625,0.0,0.3205773777011854,0
maharashtra,aurangabad,1924469.0,0.07449639355063657,0.28026847925323817,0.6764783121091557,0.366,0.0,0.23410234122566778,0
maharashtra,bhandara,605520.0,0.14679283921257763,0.33090897080195536,0.749674673882436,0.37334999999999996,0.0,0.26676653341156115,0
maharashtra,bid,1349106.0,0.02425458044067701,0.2603605646998827,0.6647870117742449,0.5354000000000001,0.0,0.29157526984081644,0
maharashtra,buldana,1337560.0,0.09333188791530847,0.35205523490535007,0.7268702503771859,0.44504999999999995,0.0,0.29080087564704105,0
maharashtra,chandrapur,1123834.0,0.34652893576809385,0.30997905384603064,0.7161502458595831,0.28715,0.0,0.32841138640064227,0
maharashtra,dhule,1054031.0,0.6141327911607913,0.12103154461301423,0.6309132452597981,0.47095000000000004,0.0,0.5216706928974016,1
maharashtra,gadchiroli,541328.0,0.7671984453048799,0.22305330594390094,0.6602081007174666,0.4861,0.0,0.6312269016488777,1
maharashtra,gondiya,661554.0,0.3238632069339767,0.26598131067154,0.7593479656440382,0.38939999999999997,0.0,0.33925777310158883,1
maharashtra,hingoli,606294.0,0.1846529901334996,0.30111629011667607,0.6716323592489882,0.56855,0.0,0.40085598082988216,1
maharashtra,jalgaon,2197365.0,0.27504169766970893,0.1771544554500504,0.6836734621506758,0.39870000000000005,0.0,0.3148441369842677,0
maharashtra,jalna,1011473.0,0.04178361656712537,0.2691777239728594,0.6102577479038267,0.5465500000000001,0.0,0.32742492307425297,0
maharashtra,kolhapur,1980658.0,0.015250487464266925,0.25469364221385016,0.7290619894060915,0.3076999999999999,0.0,0.14833232722998693,0
maharashtra,latur,1273140.0,0.045154499897890256,0.3777377193395856,0.6725917571375717,0.40425,0.0,0.2727673134224979,0
maharashtra,mumbai,1684608.0,0.014895453422992174,0.13055500151964136,0.8131889074097421,0.15349999999999997,0.0,0.0,0
maharashtra,mumbai suburban,5031323.0,0.020781810271373952,0.11593411911737728,0.8096094651234023,0.17799999999999994,0.0,0.011640849890204868,0
maharashtra,nagpur,2384975.0,0.18346984769232383,0.3638247780375056,0.7894601349071788,0.18189999999999995,0.0,0.18620324994281773,0
maharashtra,nanded,1730075.0,0.16282242099330954,0.37020533791887633,0.6513641183211694,0.51935,0.0,0.39506268204325834,1
maharashtra,nandurbar,833170.0,1.3705882352941177,0.05759328828450376,0.5499676938897466,0.64895,0.0,1.0,1
maharashtra,nashik,3157186.0,0.49549472219881885,0.17569031409616032,0.7115167752354725,0.42475,0.0,0.42958970599372803,1
maharashtra,osmanabad,861535.0,0.04183115021444283,0.30780409385573426,0.6864300641418554,0.444,0.0,0.2629485687273518,0
maharashtra,parbhani,942870.0,0.04296880800110302,0.26229278691654206,0.6305881097072795,0.58215,0.0,0.3368495056193551,1
maharashtra,pune,4924105.0,0.07085064189329837,0.23978022402040575,0.7605698045943076,0.24680000000000007,0.0,0.1300069196838326,0
maharashtra,raigarh,1344345.0,0.22696926756152624,0.10038494582863774,0.7364642016551515,0.35885,0.0,0.22672610052870945,0
maharashtra,ratnagiri,761121.0,0.02676841133013016,0.0879597330779206,0.7426258568519364,0.5036499999999999,0.0,0.19245274205005514,0
maharashtra,sangli,1435728.0,0.01276913175754739,0.24593307367412212,0.7262094798172878,0.29055000000000003,0.0,0.13641611346926155,0
maharashtra,satara,1510842.0,0.01961489024001186,0.21394427742940691,0.7409740054152472,0.34825000000000006,0.0,0.1532903164104878,0
maharashtra,sindhudurg,417332.0,0.01671570835689571,0.1331937162738539,0.7839301077736623,0.42285,0.0,0.14784522719882354,0
maharashtra,solapur,2227852.0,0.03482816632343621,0.29164639302790313,0.6741177593175715,0.45485000000000003,0.0,0.263597421185128,0
maharashtra,thane,5865078.0,0.26298900031679034,0.12448069744340996,0.7438563209099914,0.26839999999999997,0.0,0.20483788187137872,0
maharashtra,wardha,668385.0,0.22368395460700047,0.2825168129147123,0.7837318396585418,0.2982,0.0,0.23985775046691013,0
maharashtra,washim,620302.0,0.12972874503064635,0.36991981325225454,0.7266505730228207,0.4834,0.0,0.3346855054821974,0
maharashtra,yavatmal,1419965.0,0.36202089488121186,0.23135640667199545,0.729552711275785,0.4467,0.0,0.38589009867439894,1
